Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
cork	0.244397877767	0.222585118932	0.0477494436277	-0.218608649031	0.0250668889714	0.185386658655	0.235756831582	0.244129482597	-0.014708827513	-0.377120830315	-0.562988918093	0.0433071607759	0.19502472265	0.247974296568	0.424938937642	0.0494105676406	0.225719307633	0.185033598902	0.387447833451	0.0632429604944	-0.243001617426	-0.286227530907	0.149182755547	-0.132276052584	-0.124636149194	0.00659207777948	-0.151198301277	0.130211703682	-0.051306968187	-0.283526482426	0.141238708277	-0.0527695330896	0.0687697368878	-0.0263540796636	-0.0155238163094	-0.0244951477772	0.0783068807782	-0.225410754879	-0.0604434933905	0.141661640084	-0.134490160468	0.0327177569948	-0.122890335664	0.0137937043051	-0.0462039584304	0.0192957870376	-0.106529311824	0.0520239636549	0.0895682382366	0.0399064525911
corkscrew	0.19901624661	0.888454762537	0.451081720892	-0.155750747967	-0.30888521451	-0.217622231415	-0.290943786186	-0.373955841984	-0.479329092261	-0.0145373625234	0.175570073189	-0.0344460860238	0.25171137333	0.146451877438	-0.0144233748137	-0.0780467369155	-0.51125880525	0.0659011986526	0.0319769701415	-0.0399600452109	-0.0735389568816	-0.0639296969857	-0.0202763661118	-0.0791029235479	0.214614631122	0.256542232197	-0.00644115530285	0.0988416330909	0.254674262725	-0.104502518881	0.122371062089	0.101915537022	0.0450692496897	-0.022290408661	-0.223234590037	0.271069508775	-0.033327854889	-0.0308835868915	-0.196400240647	-0.0342405742874	0.0531613070849	-0.026559839112	0.0733053606261	0.151981709536	-0.0442323640947	0.133578132756	0.0412771951698	-0.0562512025218	-0.0562267050664	0.177744329773
corn	0.395185047173	0.207137826653	-0.781048438441	0.489359800185	-0.0323905717942	0.354498706632	-0.192138456972	-0.185277351573	0.075824734179	-0.260969346362	0.233477869815	0.0139649991354	0.345480975805	0.185554925588	0.292239099611	0.00535364291994	-0.0219183684453	0.15348137633	0.0357326529076	-0.356736849457	-0.0780618798051	0.219398676281	-0.0931726177017	-0.0289339730826	0.0384825113009	-0.0738006231603	-0.097477070908	0.254665352324	-0.0500834297111	0.173216532467	0.0769981616034	-0.430834635078	-0.127577315748	0.177917165234	0.0600616952973	0.230890124862	0.247501576911	0.389973711963	-0.111707111921	0.00297732333413	-0.34176800997	-0.0936578851253	-0.240451290235	0.0729095228743	-0.130253356845	-0.182822380443	0.139582692041	0.209112719161	0.0579825453865	0.0914046263178
cottage	0.42366738002	0.483447476789	0.0233189467786	0.0426365916222	-0.185585338269	-0.325085055719	0.352938861057	1.03885699294	0.235209462372	-0.456894130975	-0.640574785097	0.0652653989398	0.0476132159109	-0.082538910684	0.398294567392	-0.0506891191996	0.0335290112721	0.34462008713	-0.303454375807	0.129112110279	0.157920458011	-0.187954446504	-0.0890243758923	0.144959914739	0.0888411474551	0.196216027815	-0.0593985186285	0.00163009648262	0.151289157439	0.604851025096	0.448950493001	0.151029410665	0.106379643698	0.558093782713	0.0160214992238	0.340227551416	0.0738924673401	-0.298409679606	0.33657354097	0.0299650119694	-0.250823604941	0.554445799658	0.377502360654	-0.252911797952	-0.0846490438368	-0.286117607552	-0.0205562540563	-0.00642885635359	-0.341933540782	-0.109132283305
couch	0.775834073313	0.104021135879	0.0378917611791	-0.61687667904	0.740356752484	0.316039409887	0.742324364927	0.0673108979348	0.037146138856	-0.0720627624038	0.029429353745	-0.391475329409	1.17220532286	-1.14646303475	-0.185047879615	-0.930280040218	-0.270521044885	-1.01487766238	0.869583405318	-0.385359119415	1.37961685878	0.447652363116	1.0629847553	0.072571055561	0.500345912134	-0.935563941858	0.95791573396	-0.194371127066	0.160064921638	-0.30326407408	0.0807425475573	-0.0138438668487	-0.144614535045	0.170889226464	0.341654788615	0.513856882456	-0.305960304865	-0.0381450497954	-0.289827285031	-0.165572459739	0.0568553496517	-0.0188512833314	0.000125283722372	-0.0661781657542	-0.195843693131	-0.262903508499	-0.160217040734	0.0206980490851	-0.351985918922	0.0991758820867
cougar	2.13036188852	-0.602560336252	-0.147633435182	-1.88467020653	-0.0949669005329	0.302798707101	0.588529600402	-0.899633356929	0.382065511894	0.261082266809	0.00324789297493	0.13602073751	-0.601780994971	0.188531819819	0.317988495565	-0.269000891356	0.034271832301	0.516223796406	-0.719113173069	0.00591729174894	0.171450921907	-0.21660490964	0.146880176799	0.386823821168	0.819902304595	-0.435474459213	-0.512054215891	0.60534025733	-0.762759676868	-0.765600803873	-0.0323918010213	-0.204396766672	0.0365209606336	-0.19987282417	-0.102718111818	0.141531114466	-0.262898355527	-0.525800605445	0.0582226948356	0.373029307041	-0.39591382745	-0.0319541939903	0.089060410206	-0.503292814832	0.246419520738	-0.0693448223172	-0.77818952317	-0.536879799124	-0.170378360274	0.303633170103
cow	2.08688274488	-0.647774919781	-0.115613535384	-1.21884788789	0.177811702989	0.251511983645	0.735444324985	-0.590006590334	-0.00516926293721	-0.511009289861	-0.0831141057687	-0.788462802511	0.485598624853	-0.602528804772	-0.747493005661	0.402607766736	-0.266131129069	-0.574346879157	0.465699913363	-0.031018922357	-1.02776836824	-0.0546842598048	-0.479859889042	0.296973994435	-0.61772426691	0.0620050389975	-0.0369399137147	0.135951868599	0.487398711786	0.412666304173	-0.0224528670229	-0.279715763564	-0.0719143762897	-0.252825893165	0.230001591199	-0.192752595002	-0.217970796428	-0.555541471949	0.0326916117047	0.210605748338	-0.263994739613	-0.0140988051621	0.189062719713	0.23975544391	0.00238312989157	0.138858444012	-0.720565836783	-0.110614095625	0.177083514703	-0.225986049535
coyote	1.36858336197	-0.636855418371	-0.388674755342	-1.44759559802	-0.0561247885988	-0.153996083301	0.11698983786	-0.698839493693	-0.170428664318	0.213253800102	-0.0770923043187	0.363090613165	-0.189553033579	0.633857111728	0.328950750831	0.0150225771054	0.131742028586	0.40126739855	-0.725401679451	-0.267408294839	0.833142233502	0.0434899856189	0.225173572076	-0.428402338139	0.104614210662	0.0356228021709	-0.128519312089	-0.32428947335	-0.135132516265	0.286762536387	-0.0607520312181	0.352575676882	-0.0172982343211	0.172223063889	0.0199662824646	-0.00776161409711	-0.067045659494	0.395218194307	-0.133726173783	-0.282676511192	-0.0151569635288	-0.153786417585	0.121287230161	0.25235705046	-0.0183715513215	-0.0488664914218	-0.0399398722276	-0.335462000515	0.205987560635	-0.252241335297
crab	1.44200471883	0.00313098705773	-0.999087336112	0.0544271478958	-0.243860232365	-0.299046216042	-0.614572578118	0.815738728891	-0.108640665442	0.158587371364	0.134370617545	-0.0386867538818	0.32218516794	-0.21791726847	0.0299832419849	-0.0582442965431	-0.0964825871385	-0.184746881005	-0.072259033182	-0.511331324375	0.0746688412151	0.358660783188	-0.644512722131	0.297556129659	0.222037892761	0.0729481165015	-0.174346181853	-0.388961446019	-0.0554842751457	-0.648842306674	0.300979497368	0.469096396065	-0.603973188338	0.101742941309	0.347718304229	-0.069495546234	0.0364690738993	0.17023656129	0.299035639479	0.435203513282	-0.529784702516	-0.0201640364893	-0.133412752436	0.352162020515	-0.463982129693	0.0736041927121	-0.0206248837892	0.10858729263	0.0404212161826	0.0723751579092
cranberry	0.543121092626	0.494713219679	-0.847348070195	0.685487425571	-0.356349961917	-0.547272528422	0.732889774001	0.292976999768	0.351766351476	0.616238179338	-0.212287930699	0.262385881757	0.176110241307	0.0958731820036	0.0806614598907	-0.0332651529054	-0.38747494301	0.285823238461	-0.28431541315	-0.034834491844	-0.313338901417	0.317243385423	-0.0840846542263	0.132131439871	-0.137773512287	-0.109123109749	0.353698327085	-0.456952580439	0.133960242086	-0.191798496049	0.0360175966439	0.572970948877	-0.288859315605	-0.0594918542878	-0.00711732999957	0.0524323600612	-0.307729639228	-0.0869929120377	-0.131105078381	0.14407144509	-0.357808299595	-0.0820173722215	-0.328306587925	-0.0677606871285	0.0526434560575	0.0716785592422	-0.241805081065	0.0326783381223	-0.0476788780718	0.11211026534
crayon	0.0976665800243	0.197876233511	0.0748142565228	0.0361259383688	0.664460670053	-0.227113163618	0.117399946336	0.122149199278	-0.291155529187	0.0383076345116	0.141690544431	0.121424724256	-0.46753248601	-0.24931530458	0.387935735114	-0.0282786321023	0.352651995167	-0.0885214475446	-0.332187021117	-0.128472718002	-0.244380827456	0.551139959855	-0.0738419750945	-0.4659243833	-0.189181123957	-0.0369970168312	-0.148910844536	0.0818448386665	0.4148566743	-0.0978840822908	-0.509048879729	-0.129629401805	-0.00631795725122	-0.0250016816871	-0.0724658890816	0.13847175834	-0.0555570248434	-0.131803444448	-0.283271583616	0.604334024999	-0.0537817430645	0.225031643607	-0.00940799050565	-0.0388300102418	-0.0994629766922	-0.102578047217	0.275483015331	0.0869399790124	0.160348390021	0.397227646243
crocodile	1.78401459384	-0.100131364902	-0.250490073189	-0.856329943353	0.379217915642	0.797762314873	-1.15574392501	0.146928901453	0.206074755806	0.867709206889	-0.497123144399	0.533109042354	-0.819725810122	-0.576450228984	-0.634874491168	-0.161117323775	-0.417093449667	0.147869478831	-0.305405750077	0.0751941409317	0.567303843689	-0.172080817145	0.805820754523	0.0853374698918	-0.0948375988003	0.318025762536	-0.174385572665	-0.452938058019	-0.0754259805168	-0.211397079529	-0.169342211166	-0.227614659548	0.513017159109	-0.316466312198	-0.192726179084	-0.0141974828615	0.256414810688	-0.11311889583	-0.180082714381	-0.0273277035082	-0.180686201553	-0.155128003401	0.0657731142388	0.0548717126343	0.13110697459	-0.547163198262	-0.288438736136	-0.0714498371321	-0.156175422731	-0.0981242872998
crossbow	0.213981394437	0.593069342721	0.330141374718	-0.223266062742	-0.0890580207718	0.194762203838	-0.277956976742	-0.147788176411	0.746628472627	0.220229845389	-0.606649512776	-0.186688488413	0.106081101502	-0.654255288892	0.822541687809	0.0671395076665	0.590884352302	0.399243261606	-0.0118979406353	-0.153925926627	0.0280916839672	-0.333441629276	-0.0197029440757	0.0999316804261	-0.20054729476	0.218721982432	0.0477398193542	0.121968719897	-0.0216184256187	-0.11615164293	-0.0449224618471	-0.0380704752437	-0.0948408678029	0.119477230542	-0.0603198250315	-0.195989059013	-0.00486231460044	0.00766829693391	-0.0897991667	0.122115114454	-0.0689161567428	0.0693122527845	-0.0328768998215	-0.111578532254	-0.0153334382378	-0.134841935446	-0.0153303701682	0.12578473605	-0.00671447975961	-0.147217219978
crow	1.54041831778	-0.636622999735	1.50251194068	1.22660236197	0.0420480742009	0.513142499829	0.329362086654	-0.25410243448	0.23286708567	0.105841863049	0.127637402298	-0.233228554099	-0.0374007682943	-0.143845943932	-0.404075496033	-0.188131327559	0.0189907868637	0.00730557360377	0.180498898703	-0.302335518541	-0.361550099561	0.016218748728	-0.252674608306	-0.042993618616	0.2208515899	-0.403113917469	-0.123629537375	0.29528096877	0.0565359816472	0.132931417797	0.138141660692	0.281869293257	-0.071884253417	0.00155629300602	0.0225228115781	-0.20527412069	-0.147075238031	-0.123215476549	0.0662009769055	-0.0337895995159	-0.0555134781679	-0.0489431589638	0.280418233142	-0.025132894207	-0.0579906234869	0.16033037032	-0.0778493937466	-0.167135351046	0.278160906162	0.111844311941
crowbar	0.466160981331	1.11726986018	0.539465295654	-0.170239806314	0.158205011729	-0.0133144760294	-0.442227350536	-0.353529418428	0.687550255975	0.139036528109	-0.199595370062	-0.342462521967	0.0937932153891	0.158425906961	-0.473092288076	0.429793389592	-0.265497923759	-0.456934042846	0.274726368868	0.00451890039091	0.176685984349	0.221722069987	-0.330001149014	-0.764992837878	-0.273362026215	-0.598275561869	-0.314585116083	-0.236366957844	0.0834181783771	-0.187651684534	-0.0772276257744	-0.0515154082488	-0.12609029744	0.306851642214	-0.270821354893	0.13018981164	0.278943563706	-0.0370056325297	0.25197923642	-0.332583541113	0.15555439475	-0.160702382784	0.0666784339503	-0.24845353045	0.335691669279	0.0514948465875	0.0366201910924	-0.0804491094393	0.0653143990271	-0.0201972625524
crown	0.159157678692	0.402874009881	-0.124519995578	0.129810950634	0.0195889390176	0.0435786075876	0.20941521551	-0.230011756785	-0.235586188617	0.174308670706	0.0248968762392	-0.202709513825	-0.334698521205	-0.109609550287	-0.256617281904	0.0451302943098	0.493414583524	-0.522489154236	0.339928407126	0.580057285414	0.646433195657	-0.247800770921	-0.387128931202	-0.404811446171	0.299932579662	-0.0492651571301	-0.179165695837	-0.189100389796	-0.335902190424	0.340299624919	0.372738838055	-0.0210572815883	-0.356964155196	0.296906641347	0.300701422697	0.204077225114	0.472620892695	-0.345436776963	-0.568047360609	0.0595789379866	-0.065956892437	-0.288184866327	-0.472091285343	-0.118499744929	-0.0818435826911	0.140347701316	-0.354966560629	0.111608842038	-0.427625542899	0.109827484304
cucumber	0.615597950121	0.670993829288	-1.25735631438	0.792430831256	0.460883557552	0.869710054713	-0.664941115043	-0.59916085414	0.495425356409	-0.860914591336	-0.00054993625294	0.556383099522	-0.193922233376	0.0594937817468	-0.193973373296	-0.306219504851	-0.331032751608	0.238165786791	-0.18422743788	0.103868740239	-0.0367848341797	0.0638952086254	-0.142022568338	-0.16188847333	-0.0957559625003	-0.281727158937	0.530285676758	-0.172026007218	0.117899530229	0.0226406408742	-0.129924069745	0.236650104649	-0.0500061072068	-0.174703816322	-0.251403416737	-0.116973539439	0.168361677385	-0.0767494147303	0.0658701270847	0.0122621640342	0.115726776412	0.152611803911	0.187435649639	-0.0782172017839	0.190355622409	-0.0243719925262	-0.00975973884405	-0.274848444249	-0.1885225671	-0.144954005407
cup	0.183553359046	0.765750085412	0.297520860572	-0.0513248056747	0.564652510209	-0.368835442837	-0.0521968707671	-0.43361264451	-1.45703885566	-0.0505496213973	0.000310420626802	-0.271719605573	-0.987967898343	-0.620950914898	0.729711312276	0.127341824024	-0.406558812339	0.285596145469	0.0369525649499	-0.776000569642	-0.93963196019	0.762708335187	0.470615809528	-0.332848031164	0.579619045116	0.21945918258	0.466163465084	-0.428980477397	-0.211176895887	0.310471164675	0.367546346147	-0.0380246191097	-0.368136706168	0.57312355365	-1.2859213551	0.229178734984	-0.155218219971	-0.319127030023	0.403449765786	0.213802953899	-0.0731106709347	-0.0722044893779	-0.382801700428	0.274861661801	-0.322624022957	0.12466497708	0.212469711276	-0.222728273822	0.0107215338786	0.404597568808
cupboard	0.15002439697	0.490865224493	0.25712825053	-0.13326421106	-0.0466388933951	0.34681652596	0.27180240073	0.405108219216	-0.479055497764	-0.368174797261	-0.563357851509	-0.0766322291434	0.327968011682	-0.435504399573	0.399494708621	-0.0483250970133	-0.310252001369	1.05969129038	0.068254219435	0.317442134168	0.308316091263	-0.21184129023	-0.277679891122	-0.296924789489	-0.0134119282852	0.066013152709	-0.174499687759	-0.113314117101	-0.0497838450601	0.159992782452	-0.0692874366497	-0.342507679604	-0.484164093962	-0.487970989069	-0.213841724766	-0.0878354958268	-0.0618898583997	0.152838767904	0.0702110853691	0.0655939640576	0.0539349838428	-0.142991076543	0.295884636702	0.347533791157	0.208100515049	0.342633543402	0.181429196541	0.108196922048	-0.14063499249	0.173471866816
curtains	0.162401154372	0.415458070108	0.0921106097129	-0.0319009152263	1.21665506985	-0.0758982226349	-0.156314718569	0.0084081938684	0.124065825522	0.0919028709167	-0.146626323089	0.315258708103	-0.260433649283	0.0525914401414	-0.0804486566035	0.206503501712	0.0221457773894	-0.0651625741115	-0.0499416693421	0.329666094858	0.145082633843	0.838758618561	-0.223356488885	-0.414084895279	-0.32101152848	-0.251684969018	0.222499344642	0.140332753263	-0.0895158629534	-0.409287686813	0.355797892919	-0.350363918417	0.0659844441224	-0.203749622189	-0.210248976223	0.606621712385	-0.739849669214	0.0220225197286	-0.49524220289	-0.542915648857	-0.0327317177027	1.23787936169	0.0597034104477	0.389890783601	-0.451934635909	-0.0313865178981	-0.596173046414	-0.261731603018	0.0517759123521	-0.351149210019
cushion	0.533125945746	0.590060547236	-0.352379118185	0.281483879704	0.650879937717	-0.819598225168	0.524104560579	0.381384277104	-0.256396722444	-0.0500192404622	0.0790203724976	-0.395400111513	-0.0814960139955	-0.43699267535	0.230197289996	-0.168640197291	0.56202040593	-0.596383850727	0.16015473422	0.185862159273	1.0709213207	0.131916551253	0.850278012056	0.147380820148	0.577838859973	-0.330254776332	0.213763895183	0.417696013879	0.820574140595	-0.0632705308801	0.0640060099531	0.143261373544	0.15290537797	-0.320047508882	0.142683485031	-0.101197925049	-0.20383871137	-0.0507836895652	0.168445141066	-0.190168856313	-0.0930310512611	0.391672691105	-0.245677584628	0.19112788272	0.125022142096	0.0490943123166	-0.0577291186309	0.0804208237323	0.188159795664	0.211342075028
dagger	0.658583291473	1.45651733561	0.546344086113	-0.190889171335	-0.611184625638	-0.844418294952	-0.749569130469	-0.357006423293	1.03455297353	0.364731085675	-0.0914164888729	-0.461840713021	-0.000494463681292	-0.213052292062	0.876040486403	-0.205409446368	-0.218401851576	-0.275593086517	-0.24889913019	0.180350550604	-0.160654448194	-0.0306936802755	0.105645015025	0.393171361411	0.409966475314	0.765554947849	0.514688652743	0.0735322869493	0.0457342724199	0.0115047094924	-0.48909644953	-0.314418471985	-0.409315377865	-0.167552301	0.441236994057	-0.0819352567315	-0.142394295246	-0.159609003254	0.0459599230967	-0.111058180376	0.0691053117347	0.110206244055	-0.0130687859183	0.0742967273279	-0.0639021655226	-0.0680727753372	0.019201688773	-0.180338185757	0.271441243261	-0.0729871610662
